reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
b17d351d-5aba-4f80-97ba-fea01ee758d3,SENS-000845,UNIT-00345,REF-045,Temperature,Fahrenheit,2026-01-17 19:26:02,475.05,GOOD,False,False,2026-01-17 19:26:02
22c555a1-79cb-493d-b263-69688da149ae,SENS-000846,UNIT-00346,REF-046,Pressure,PSI,2026-01-17 19:28:16,143.14,UNCERTAIN,False,False,2026-01-17 19:28:16
9e51632e-9654-48db-9dcb-1aad45362586,SENS-000847,UNIT-00347,REF-047,Flow Rate,BPH,2026-01-17 19:30:30,4798.57,BAD,False,False,2026-01-17 19:30:30
08ccf16c-7d9a-401d-84c6-4460f6d9ae3e,SENS-000848,UNIT-00348,REF-048,Level,Percent,2026-01-17 19:32:44,53.22,GOOD,False,False,2026-01-17 19:32:44
e7276123-e81b-4214-9d63-36ce5de29015,SENS-000849,UNIT-00349,REF-049,Vibration,mm/s,2026-01-17 19:34:58,5.31,GOOD,False,False,2026-01-17 19:34:58
c4468337-304c-40a6-b92f-b61886f07c0f,SENS-000850,UNIT-00350,REF-000,Temperature,Fahrenheit,2026-01-17 19:37:12,445.35,GOOD,False,False,2026-01-17 19:37:12
4f64092a-9510-48d7-b64c-896e96082731,SENS-000851,UNIT-00351,REF-001,Pressure,PSI,2026-01-17 19:39:25,136.05,GOOD,False,False,2026-01-17 19:39:25
43ce7568-650b-4fc9-a4b3-a71185c5ae5e,SENS-000852,UNIT-00352,REF-002,Flow Rate,BPH,2026-01-17 19:41:39,5112.07,UNCERTAIN,False,False,2026-01-17 19:41:39
24676086-feb6-475e-92f4-22b9a0118328,SENS-000853,UNIT-00353,REF-003,Level,Percent,2026-01-17 19:43:53,70.99,BAD,False,False,2026-01-17 19:43:53
58fa4365-9ba9-4d62-b8f1-e4afcc10e9db,SENS-000854,UNIT-00354,REF-004,Vibration,mm/s,2026-01-17 19:46:07,5.45,GOOD,False,False,2026-01-17 19:46:07
87069c1f-feee-4f10-88ec-1d33c71371f1,SENS-000855,UNIT-00355,REF-005,Temperature,Fahrenheit,2026-01-17 19:48:21,428.29,GOOD,False,False,2026-01-17 19:48:21
f33b5f8b-3df9-4030-8abd-b1a68d86bd36,SENS-000856,UNIT-00356,REF-006,Pressure,PSI,2026-01-17 19:50:35,150.72,GOOD,False,False,2026-01-17 19:50:35
87391d18-ff9d-4dc0-8956-70ffb7006bd3,SENS-000857,UNIT-00357,REF-007,Flow Rate,BPH,2026-01-17 19:52:49,5382.27,GOOD,False,False,2026-01-17 19:52:49
6822e030-a046-47cb-8d1e-1043768ca00f,SENS-000858,UNIT-00358,REF-008,Level,Percent,2026-01-17 19:55:03,68.11,UNCERTAIN,False,False,2026-01-17 19:55:03
a4fd4744-b07d-4054-b6c0-12ea59ea30a4,SENS-000859,UNIT-00359,REF-009,Vibration,mm/s,2026-01-17 19:57:17,3.4,BAD,False,False,2026-01-17 19:57:17
9382900a-f64b-4824-b3ed-e831b0b38039,SENS-000860,UNIT-00360,REF-010,Temperature,Fahrenheit,2026-01-17 19:59:31,447.21,GOOD,False,False,2026-01-17 19:59:31
839b362b-0abd-485e-982e-c762e3e6816f,SENS-000861,UNIT-00361,REF-011,Pressure,PSI,2026-01-17 20:01:45,158.35,GOOD,False,False,2026-01-17 20:01:45
45eca13a-6ecb-4913-a23f-ea67a00cc6d7,SENS-000862,UNIT-00362,REF-012,Flow Rate,BPH,2026-01-17 20:03:59,4974.96,GOOD,False,False,2026-01-17 20:03:59
a20af729-9357-4fae-8df0-63730dad6c2f,SENS-000863,UNIT-00363,REF-013,Level,Percent,2026-01-17 20:06:12,61.13,GOOD,False,False,2026-01-17 20:06:12
76441823-67db-4dfd-b60b-569df7cd858b,SENS-000864,UNIT-00364,REF-014,Vibration,mm/s,2026-01-17 20:08:26,2.58,UNCERTAIN,False,False,2026-01-17 20:08:26
d618089f-8890-46e1-b4c5-b74ed8cf61fc,SENS-000865,UNIT-00365,REF-015,Temperature,Fahrenheit,2026-01-17 20:10:40,421.3,BAD,False,False,2026-01-17 20:10:40
f673c885-1642-4483-915f-0756cfcfc04b,SENS-000866,UNIT-00366,REF-016,Pressure,PSI,2026-01-17 20:12:54,173.83,GOOD,False,False,2026-01-17 20:12:54
00debabe-5b3b-4e69-b369-cbfecfbc91a4,SENS-000867,UNIT-00367,REF-017,Flow Rate,BPH,2026-01-17 20:15:08,4964.8,GOOD,False,False,2026-01-17 20:15:08
4ed5e523-1d43-4b07-951d-2c2d6da98398,SENS-000868,UNIT-00368,REF-018,Level,Percent,2026-01-17 20:17:22,51.99,GOOD,False,False,2026-01-17 20:17:22
ffc72ee8-d8a8-47a0-90bd-fa351e0e2786,SENS-000869,UNIT-00369,REF-019,Vibration,mm/s,2026-01-17 20:19:36,5.04,GOOD,False,False,2026-01-17 20:19:36
6e7001bf-e59b-4b8a-b10f-d3a643fdcfac,SENS-000870,UNIT-00370,REF-020,Temperature,Fahrenheit,2026-01-17 20:21:50,454.59,UNCERTAIN,False,False,2026-01-17 20:21:50
f65a5ad4-428d-44fd-9d56-1a1da086873d,SENS-000871,UNIT-00371,REF-021,Pressure,PSI,2026-01-17 20:24:04,133.33,BAD,False,False,2026-01-17 20:24:04
e90899bb-5b82-4f8f-8905-2b55d6d77a0f,SENS-000872,UNIT-00372,REF-022,Flow Rate,BPH,2026-01-17 20:26:18,4519.78,GOOD,False,False,2026-01-17 20:26:18
600ae58a-83e5-4fb2-8306-1b124c23283d,SENS-000873,UNIT-00373,REF-023,Level,Percent,2026-01-17 20:28:32,56.0,GOOD,False,False,2026-01-17 20:28:32
5465d669-63c2-44a5-a2a3-e9dd7cba3ad8,SENS-000874,UNIT-00374,REF-024,Vibration,mm/s,2026-01-17 20:30:46,3.76,GOOD,False,False,2026-01-17 20:30:46
26bada6f-5ec5-4a29-a4fb-dd16a759709c,SENS-000875,UNIT-00375,REF-025,Temperature,Fahrenheit,2026-01-17 20:33:00,451.18,GOOD,False,False,2026-01-17 20:33:00
a0a79759-4576-4f07-83a5-587e838a938b,SENS-000876,UNIT-00376,REF-026,Pressure,PSI,2026-01-17 20:35:13,158.62,UNCERTAIN,False,False,2026-01-17 20:35:13
58cb5d35-2ec0-42e4-b38b-f8677bd380f3,SENS-000877,UNIT-00377,REF-027,Flow Rate,BPH,2026-01-17 20:37:27,5024.59,BAD,False,False,2026-01-17 20:37:27
68436b5e-d5ae-44b7-9c34-fd5e9578048e,SENS-000878,UNIT-00378,REF-028,Level,Percent,2026-01-17 20:39:41,55.38,GOOD,False,False,2026-01-17 20:39:41
ed874122-533d-4d58-9752-3330d83665dd,SENS-000879,UNIT-00379,REF-029,Vibration,mm/s,2026-01-17 20:41:55,4.34,GOOD,False,False,2026-01-17 20:41:55
53312362-ec09-4c82-b757-d85e51c1907f,SENS-000880,UNIT-00380,REF-030,Temperature,Fahrenheit,2026-01-17 20:44:09,428.33,GOOD,False,False,2026-01-17 20:44:09
96479108-1e2f-46b6-a96d-8550e294283b,SENS-000881,UNIT-00381,REF-031,Pressure,PSI,2026-01-17 20:46:23,138.87,GOOD,False,False,2026-01-17 20:46:23
a7d65291-e31c-4c60-8d98-f8697e1c4d73,SENS-000882,UNIT-00382,REF-032,Flow Rate,BPH,2026-01-17 20:48:37,4848.0,UNCERTAIN,False,False,2026-01-17 20:48:37
5fe561b2-1871-4c5a-87ef-b2e5dc5820f9,SENS-000883,UNIT-00383,REF-033,Level,Percent,2026-01-17 20:50:51,73.17,BAD,False,False,2026-01-17 20:50:51
217ec36d-908a-4521-8a32-7712d26b022b,SENS-000884,UNIT-00384,REF-034,Vibration,mm/s,2026-01-17 20:53:05,4.05,GOOD,False,False,2026-01-17 20:53:05
2d02f663-4b5c-4fc3-b314-8e347a15e4a4,SENS-000885,UNIT-00385,REF-035,Temperature,Fahrenheit,2026-01-17 20:55:19,397.86,GOOD,False,False,2026-01-17 20:55:19
0b28beb8-10ee-4c30-bf39-22892ecf2ba5,SENS-000886,UNIT-00386,REF-036,Pressure,PSI,2026-01-17 20:57:33,145.67,GOOD,False,False,2026-01-17 20:57:33
8d36d0e0-989d-4374-a687-05b635c3a1e5,SENS-000887,UNIT-00387,REF-037,Flow Rate,BPH,2026-01-17 20:59:47,4645.41,GOOD,False,False,2026-01-17 20:59:47
f808749d-a350-4e2d-b740-1c144dfe43bb,SENS-000888,UNIT-00388,REF-038,Level,Percent,2026-01-17 21:02:00,64.88,UNCERTAIN,False,False,2026-01-17 21:02:00
c138cf32-def9-4467-b907-ac0e87b641eb,SENS-000889,UNIT-00389,REF-039,Vibration,mm/s,2026-01-17 21:04:14,3.12,BAD,False,False,2026-01-17 21:04:14
5544ebb2-aa30-489a-8972-20ef6185e36e,SENS-000890,UNIT-00390,REF-040,Temperature,Fahrenheit,2026-01-17 21:06:28,430.81,GOOD,False,False,2026-01-17 21:06:28
f06c3290-07a0-4ffd-a599-af989518eade,SENS-000891,UNIT-00391,REF-041,Pressure,PSI,2026-01-17 21:08:42,138.66,GOOD,False,False,2026-01-17 21:08:42
545e5397-52cd-4aff-bf70-0184a4136154,SENS-000892,UNIT-00392,REF-042,Flow Rate,BPH,2026-01-17 21:10:56,4886.01,GOOD,False,False,2026-01-17 21:10:56
f0942eb3-6bdc-4945-bb9e-28f2b1294c10,SENS-000893,UNIT-00393,REF-043,Level,Percent,2026-01-17 21:13:10,63.8,GOOD,False,False,2026-01-17 21:13:10
af3b3e4d-2404-4601-a215-bb458322cbd9,SENS-000894,UNIT-00394,REF-044,Vibration,mm/s,2026-01-17 21:15:24,4.77,UNCERTAIN,False,False,2026-01-17 21:15:24
171d1da8-89d9-468a-870f-0f6fa2f47d9a,SENS-000895,UNIT-00395,REF-045,Temperature,Fahrenheit,2026-01-17 21:17:38,417.71,BAD,False,False,2026-01-17 21:17:38
487f4dab-401a-4aba-bee7-406afa77f731,SENS-000896,UNIT-00396,REF-046,Pressure,PSI,2026-01-17 21:19:52,145.51,GOOD,False,False,2026-01-17 21:19:52
c08cbbae-134f-434d-b496-262d6675f02b,SENS-000897,UNIT-00397,REF-047,Flow Rate,BPH,2026-01-17 21:22:06,5166.32,GOOD,False,False,2026-01-17 21:22:06
9238c107-8a50-4993-b8ac-9f073c81866f,SENS-000898,UNIT-00398,REF-048,Level,Percent,2026-01-17 21:24:20,68.51,GOOD,False,False,2026-01-17 21:24:20
c5bd8819-de3f-4c1e-b5a7-c8cf69996544,SENS-000899,UNIT-00399,REF-049,Vibration,mm/s,2026-01-17 21:26:34,4.4,GOOD,False,False,2026-01-17 21:26:34
323dbafd-aa87-4d89-8751-f537324f52c2,SENS-000900,UNIT-00400,REF-000,Temperature,Fahrenheit,2026-01-17 21:28:48,440.19,UNCERTAIN,False,False,2026-01-17 21:28:48
6d6bfd4e-5d3b-4316-9758-d793e319ead7,SENS-000901,UNIT-00401,REF-001,Pressure,PSI,2026-01-17 21:31:01,154.52,BAD,False,False,2026-01-17 21:31:01
e1acd1c5-0f8c-41aa-9102-32e8ecce13b2,SENS-000902,UNIT-00402,REF-002,Flow Rate,BPH,2026-01-17 21:33:15,5153.62,GOOD,False,False,2026-01-17 21:33:15
384dc143-c89b-4848-a866-2bd3c462abdc,SENS-000903,UNIT-00403,REF-003,Level,Percent,2026-01-17 21:35:29,63.82,GOOD,False,False,2026-01-17 21:35:29
3722aebc-5cf5-4bce-bb40-ea00427de53b,SENS-000904,UNIT-00404,REF-004,Vibration,mm/s,2026-01-17 21:37:43,3.68,GOOD,False,False,2026-01-17 21:37:43
7f7a2fcc-361e-4029-af5e-c642e03c9a92,SENS-000905,UNIT-00405,REF-005,Temperature,Fahrenheit,2026-01-17 21:39:57,467.69,GOOD,False,False,2026-01-17 21:39:57
fe26a263-9503-4ae0-8ccd-a9d630ff5b95,SENS-000906,UNIT-00406,REF-006,Pressure,PSI,2026-01-17 21:42:11,152.19,UNCERTAIN,False,False,2026-01-17 21:42:11
008bbb67-191a-46c2-9f20-e9a27e2e412e,SENS-000907,UNIT-00407,REF-007,Flow Rate,BPH,2026-01-17 21:44:25,4980.19,BAD,False,False,2026-01-17 21:44:25
c9711f14-1ef7-4505-8e18-87219d75ad1a,SENS-000908,UNIT-00408,REF-008,Level,Percent,2026-01-17 21:46:39,68.21,GOOD,False,False,2026-01-17 21:46:39
262d0e7b-1eab-4a8b-be3f-8035a8cc8cc4,SENS-000909,UNIT-00409,REF-009,Vibration,mm/s,2026-01-17 21:48:53,3.4,GOOD,False,False,2026-01-17 21:48:53
3701aa17-aa7a-4db3-b43c-7fd2cbf4d2f5,SENS-000910,UNIT-00410,REF-010,Temperature,Fahrenheit,2026-01-17 21:51:07,470.61,GOOD,False,False,2026-01-17 21:51:07
edb0d908-25a9-4b60-a608-3915fce27786,SENS-000911,UNIT-00411,REF-011,Pressure,PSI,2026-01-17 21:53:21,147.96,GOOD,False,False,2026-01-17 21:53:21
b406d87a-ca11-464c-a5e3-7e6f3230e4a4,SENS-000912,UNIT-00412,REF-012,Flow Rate,BPH,2026-01-17 21:55:35,4942.02,UNCERTAIN,False,False,2026-01-17 21:55:35
f58dd661-22f6-412d-828f-450fde02c311,SENS-000913,UNIT-00413,REF-013,Level,Percent,2026-01-17 21:57:48,73.96,BAD,False,False,2026-01-17 21:57:48
9c8e75a2-70bb-4458-a37b-150d0212930c,SENS-000914,UNIT-00414,REF-014,Vibration,mm/s,2026-01-17 22:00:02,3.79,GOOD,False,False,2026-01-17 22:00:02
27d54a12-6d67-46db-bd7a-7b1bdc0a7699,SENS-000915,UNIT-00415,REF-015,Temperature,Fahrenheit,2026-01-17 22:02:16,448.27,GOOD,False,False,2026-01-17 22:02:16
0bb198ac-ae2b-4a29-ad0d-155539ee2891,SENS-000916,UNIT-00416,REF-016,Pressure,PSI,2026-01-17 22:04:30,133.81,GOOD,False,False,2026-01-17 22:04:30
98a8f4e4-96fe-46a2-9d16-64fc3522e7d4,SENS-000917,UNIT-00417,REF-017,Flow Rate,BPH,2026-01-17 22:06:44,4866.83,GOOD,False,False,2026-01-17 22:06:44
a36e8614-374c-4ab0-b0cb-7de9dc387954,SENS-000918,UNIT-00418,REF-018,Level,Percent,2026-01-17 22:08:58,53.34,UNCERTAIN,False,False,2026-01-17 22:08:58
bcc87c1b-fc0e-4e0f-8e0c-4b20d3aa146f,SENS-000919,UNIT-00419,REF-019,Vibration,mm/s,2026-01-17 22:11:12,4.51,BAD,False,False,2026-01-17 22:11:12
5dab6b11-3832-4229-8aca-c1e833795fc7,SENS-000920,UNIT-00420,REF-020,Temperature,Fahrenheit,2026-01-17 22:13:26,448.96,GOOD,False,False,2026-01-17 22:13:26
a16c9651-6fd7-4578-a39d-0969627c2aa8,SENS-000921,UNIT-00421,REF-021,Pressure,PSI,2026-01-17 22:15:40,148.22,GOOD,False,False,2026-01-17 22:15:40
14be95da-d23a-4e13-96ea-663729a5da60,SENS-000922,UNIT-00422,REF-022,Flow Rate,BPH,2026-01-17 22:17:54,5272.61,GOOD,False,False,2026-01-17 22:17:54
e9c060d5-2f31-4477-bb78-b2b664285e16,SENS-000923,UNIT-00423,REF-023,Level,Percent,2026-01-17 22:20:08,61.98,GOOD,False,False,2026-01-17 22:20:08
c71d8a31-0af2-48dc-944d-fca0f5b099f2,SENS-000924,UNIT-00424,REF-024,Vibration,mm/s,2026-01-17 22:22:22,2.41,UNCERTAIN,False,False,2026-01-17 22:22:22
64f18ed6-6e82-4d85-a126-1ae823504c2c,SENS-000925,UNIT-00425,REF-025,Temperature,Fahrenheit,2026-01-17 22:24:36,437.74,BAD,False,False,2026-01-17 22:24:36
1e9b3d2a-8e19-438f-a56b-6901137e9455,SENS-000926,UNIT-00426,REF-026,Pressure,PSI,2026-01-17 22:26:49,142.46,GOOD,False,False,2026-01-17 22:26:49
c112cf53-b0f8-4971-b393-46c2ddbf506b,SENS-000927,UNIT-00427,REF-027,Flow Rate,BPH,2026-01-17 22:29:03,5266.11,GOOD,False,False,2026-01-17 22:29:03
6db6a352-e889-43b0-8868-2c62c64fa438,SENS-000928,UNIT-00428,REF-028,Level,Percent,2026-01-17 22:31:17,59.47,GOOD,False,False,2026-01-17 22:31:17
c9e9cca7-e7f0-4b47-999c-1b748ef40975,SENS-000929,UNIT-00429,REF-029,Vibration,mm/s,2026-01-17 22:33:31,4.57,GOOD,False,False,2026-01-17 22:33:31
b007fca7-703a-458a-9d2f-cf2c3b15effa,SENS-000930,UNIT-00430,REF-030,Temperature,Fahrenheit,2026-01-17 22:35:45,408.86,UNCERTAIN,False,False,2026-01-17 22:35:45
28e8267c-dc28-47ab-a5e7-d9aa9cffca75,SENS-000931,UNIT-00431,REF-031,Pressure,PSI,2026-01-17 22:37:59,170.78,BAD,False,False,2026-01-17 22:37:59
4a2efc1f-2f4c-4708-af96-fa4b3b9b0053,SENS-000932,UNIT-00432,REF-032,Flow Rate,BPH,2026-01-17 22:40:13,4984.57,GOOD,False,False,2026-01-17 22:40:13
0c1d29c7-ff6d-44be-a02d-d60132b37db1,SENS-000933,UNIT-00433,REF-033,Level,Percent,2026-01-17 22:42:27,61.35,GOOD,False,False,2026-01-17 22:42:27
d06d3a21-2414-4b9e-8cb7-7afb0605958d,SENS-000934,UNIT-00434,REF-034,Vibration,mm/s,2026-01-17 22:44:41,4.13,GOOD,False,False,2026-01-17 22:44:41
6f7d0205-09b7-4d52-b137-62f21f650e28,SENS-000935,UNIT-00435,REF-035,Temperature,Fahrenheit,2026-01-17 22:46:55,425.45,GOOD,False,False,2026-01-17 22:46:55
8ec8d336-616e-4bec-9485-6929f70f7f96,SENS-000936,UNIT-00436,REF-036,Pressure,PSI,2026-01-17 22:49:09,133.56,UNCERTAIN,False,False,2026-01-17 22:49:09
7915ec98-61c4-448d-9d54-627a9e2f23a2,SENS-000937,UNIT-00437,REF-037,Flow Rate,BPH,2026-01-17 22:51:23,5181.32,BAD,False,False,2026-01-17 22:51:23
cde949ac-bace-417c-9e92-2a09489f69df,SENS-000938,UNIT-00438,REF-038,Level,Percent,2026-01-17 22:53:36,64.75,GOOD,False,False,2026-01-17 22:53:36
e3d0971d-6d11-49d2-bc53-5282a6d6a0f7,SENS-000939,UNIT-00439,REF-039,Vibration,mm/s,2026-01-17 22:55:50,4.9,GOOD,False,False,2026-01-17 22:55:50
a423458d-6e92-4562-8652-3d72dbcb2682,SENS-000940,UNIT-00440,REF-040,Temperature,Fahrenheit,2026-01-17 22:58:04,451.16,GOOD,False,False,2026-01-17 22:58:04
51758130-3243-49d6-9d9d-422e2bd6072c,SENS-000941,UNIT-00441,REF-041,Pressure,PSI,2026-01-17 23:00:18,142.55,GOOD,False,False,2026-01-17 23:00:18
5715a243-6cd3-40ef-bfcb-a375e0106dbe,SENS-000942,UNIT-00442,REF-042,Flow Rate,BPH,2026-01-17 23:02:32,5512.71,UNCERTAIN,False,False,2026-01-17 23:02:32
0065e2c1-3e4e-41fd-a330-25e78c9694fb,SENS-000943,UNIT-00443,REF-043,Level,Percent,2026-01-17 23:04:46,65.81,BAD,False,False,2026-01-17 23:04:46
d0c923e8-2449-4120-836f-8fec82602a00,SENS-000944,UNIT-00444,REF-044,Vibration,mm/s,2026-01-17 23:07:00,2.35,GOOD,False,False,2026-01-17 23:07:00
c60b5ccb-4d16-41ec-ad1d-43cb0e48192f,SENS-000945,UNIT-00445,REF-045,Temperature,Fahrenheit,2026-01-17 23:09:14,462.77,GOOD,False,False,2026-01-17 23:09:14
ae780e67-704d-4dbc-afbc-4f1a5cbbeaa7,SENS-000946,UNIT-00446,REF-046,Pressure,PSI,2026-01-17 23:11:28,141.77,GOOD,False,False,2026-01-17 23:11:28
11b92330-bc59-46c0-b062-6d389f098744,SENS-000947,UNIT-00447,REF-047,Flow Rate,BPH,2026-01-17 23:13:42,4858.37,GOOD,False,False,2026-01-17 23:13:42
d83074d5-7911-4379-9229-9ef3f43fdfad,SENS-000948,UNIT-00448,REF-048,Level,Percent,2026-01-17 23:15:56,29.0,UNCERTAIN,True,False,2026-01-17 23:15:56
ea49965b-484f-4870-aa91-ea85b95345de,SENS-000949,UNIT-00449,REF-049,Vibration,mm/s,2026-01-17 23:18:10,4.21,BAD,False,False,2026-01-17 23:18:10
632ed167-6bbd-4922-818a-6e1d5a8a26db,SENS-000950,UNIT-00450,REF-000,Temperature,Fahrenheit,2026-01-17 23:20:24,462.83,GOOD,False,False,2026-01-17 23:20:24
cd65baf8-678d-4fc9-b305-4af0649a9597,SENS-000951,UNIT-00451,REF-001,Pressure,PSI,2026-01-17 23:22:37,154.78,GOOD,False,False,2026-01-17 23:22:37
4747ca66-a37f-44a2-aafa-1aa7c27169ec,SENS-000952,UNIT-00452,REF-002,Flow Rate,BPH,2026-01-17 23:24:51,4787.6,GOOD,False,False,2026-01-17 23:24:51
04123ce7-ee34-4780-ac05-d1b66c154d29,SENS-000953,UNIT-00453,REF-003,Level,Percent,2026-01-17 23:27:05,56.18,GOOD,False,False,2026-01-17 23:27:05
f01091b5-8f91-4566-a23c-66273594342d,SENS-000954,UNIT-00454,REF-004,Vibration,mm/s,2026-01-17 23:29:19,4.66,UNCERTAIN,False,False,2026-01-17 23:29:19
0316ed93-441a-4807-9f83-145b2b520bd8,SENS-000955,UNIT-00455,REF-005,Temperature,Fahrenheit,2026-01-17 23:31:33,454.96,BAD,False,False,2026-01-17 23:31:33
42cede3b-0465-4bdf-a185-e4f23c396ced,SENS-000956,UNIT-00456,REF-006,Pressure,PSI,2026-01-17 23:33:47,159.96,GOOD,False,False,2026-01-17 23:33:47
9be11289-7db2-4b22-97b6-982c89e9bf08,SENS-000957,UNIT-00457,REF-007,Flow Rate,BPH,2026-01-17 23:36:01,4534.29,GOOD,False,False,2026-01-17 23:36:01
dc80ba0a-3739-4c81-8e3b-366f64dfe504,SENS-000958,UNIT-00458,REF-008,Level,Percent,2026-01-17 23:38:15,71.61,GOOD,False,False,2026-01-17 23:38:15
f029dc6b-f321-4116-8a36-f7afc6157762,SENS-000959,UNIT-00459,REF-009,Vibration,mm/s,2026-01-17 23:40:29,2.47,GOOD,False,False,2026-01-17 23:40:29
e12aeecb-7e5d-46be-a29e-d39473636072,SENS-000960,UNIT-00460,REF-010,Temperature,Fahrenheit,2026-01-17 23:42:43,444.59,UNCERTAIN,False,False,2026-01-17 23:42:43
db62ce8b-c44c-4eda-8090-20e79a7a5fc9,SENS-000961,UNIT-00461,REF-011,Pressure,PSI,2026-01-17 23:44:57,145.73,BAD,False,False,2026-01-17 23:44:57
52e318ff-fcda-473c-9f6b-b803b520b168,SENS-000962,UNIT-00462,REF-012,Flow Rate,BPH,2026-01-17 23:47:11,4544.7,GOOD,False,False,2026-01-17 23:47:11
53d05ab8-904a-4c81-9fee-331aca642951,SENS-000963,UNIT-00463,REF-013,Level,Percent,2026-01-17 23:49:24,64.07,GOOD,False,False,2026-01-17 23:49:24
f2213b43-78f5-4b3e-bf47-7841d192b3d9,SENS-000964,UNIT-00464,REF-014,Vibration,mm/s,2026-01-17 23:51:38,2.85,GOOD,False,False,2026-01-17 23:51:38
ff09cb42-b8c5-4d5a-85d6-890620c3e0f7,SENS-000965,UNIT-00465,REF-015,Temperature,Fahrenheit,2026-01-17 23:53:52,495.06,GOOD,False,False,2026-01-17 23:53:52
8137ff86-18c2-4d08-b77c-7e409333974d,SENS-000966,UNIT-00466,REF-016,Pressure,PSI,2026-01-17 23:56:06,130.69,UNCERTAIN,False,False,2026-01-17 23:56:06
916aa2b5-4c80-42a7-a198-bc7961a7d7a0,SENS-000967,UNIT-00467,REF-017,Flow Rate,BPH,2026-01-17 23:58:20,4675.86,BAD,False,False,2026-01-17 23:58:20
97a1f839-7852-408e-af92-13df503da30b,SENS-000968,UNIT-00468,REF-018,Level,Percent,2026-01-18 00:00:34,74.1,GOOD,False,False,2026-01-18 00:00:34
91ef755a-1480-4190-880a-c2a8c2722238,SENS-000969,UNIT-00469,REF-019,Vibration,mm/s,2026-01-18 00:02:48,4.15,GOOD,False,False,2026-01-18 00:02:48
fa22295b-3da8-4641-9f86-6b2c6790dd18,SENS-000970,UNIT-00470,REF-020,Temperature,Fahrenheit,2026-01-18 00:05:02,488.54,GOOD,False,False,2026-01-18 00:05:02
5b7de87c-c3dc-42db-a078-2776cd2678ba,SENS-000971,UNIT-00471,REF-021,Pressure,PSI,2026-01-18 00:07:16,162.3,GOOD,False,False,2026-01-18 00:07:16
2dac3396-0fa0-4e55-9564-300787549df3,SENS-000972,UNIT-00472,REF-022,Flow Rate,BPH,2026-01-18 00:09:30,4781.28,UNCERTAIN,False,False,2026-01-18 00:09:30
cfee855d-b28f-4b60-8302-0f066e106f25,SENS-000973,UNIT-00473,REF-023,Level,Percent,2026-01-18 00:11:44,57.07,BAD,False,False,2026-01-18 00:11:44
02152d77-70ac-473f-8721-24f6100cefb5,SENS-000974,UNIT-00474,REF-024,Vibration,mm/s,2026-01-18 00:13:58,3.93,GOOD,False,False,2026-01-18 00:13:58
7c153df4-763a-4d72-99ee-82c2d6fcd310,SENS-000975,UNIT-00475,REF-025,Temperature,Fahrenheit,2026-01-18 00:16:12,500.41,GOOD,False,False,2026-01-18 00:16:12
23dbac5c-671f-4492-8931-b34be9d01819,SENS-000976,UNIT-00476,REF-026,Pressure,PSI,2026-01-18 00:18:25,75.0,GOOD,True,False,2026-01-18 00:18:25
a7aff283-441b-4e23-9334-ff610810ce16,SENS-000977,UNIT-00477,REF-027,Flow Rate,BPH,2026-01-18 00:20:39,5267.8,GOOD,False,False,2026-01-18 00:20:39
17c84ac4-018a-4754-9428-4e4de46bcc77,SENS-000978,UNIT-00478,REF-028,Level,Percent,2026-01-18 00:22:53,75.32,UNCERTAIN,False,False,2026-01-18 00:22:53
a26154a2-13e1-497c-abef-e896db04aa00,SENS-000979,UNIT-00479,REF-029,Vibration,mm/s,2026-01-18 00:25:07,5.01,BAD,False,False,2026-01-18 00:25:07
0f82526b-f6e1-4808-9b32-56751b6c1fba,SENS-000980,UNIT-00480,REF-030,Temperature,Fahrenheit,2026-01-18 00:27:21,432.12,GOOD,False,False,2026-01-18 00:27:21
16e7b2d8-9457-4589-a0ef-6b05541fdd5e,SENS-000981,UNIT-00481,REF-031,Pressure,PSI,2026-01-18 00:29:35,131.47,GOOD,False,False,2026-01-18 00:29:35
74fc430b-7bca-4a2d-85db-2731e0fbaadb,SENS-000982,UNIT-00482,REF-032,Flow Rate,BPH,2026-01-18 00:31:49,5047.03,GOOD,False,False,2026-01-18 00:31:49
91aea0ed-6f2c-4028-b257-b11e02fdb82f,SENS-000983,UNIT-00483,REF-033,Level,Percent,2026-01-18 00:34:03,54.06,GOOD,False,False,2026-01-18 00:34:03
c6b18852-b6ef-4e4f-9b24-294259c88e09,SENS-000984,UNIT-00484,REF-034,Vibration,mm/s,2026-01-18 00:36:17,5.38,UNCERTAIN,False,False,2026-01-18 00:36:17
0d2b5e00-be11-4517-9f3c-e2c55d72b1b4,SENS-000985,UNIT-00485,REF-035,Temperature,Fahrenheit,2026-01-18 00:38:31,464.33,BAD,False,False,2026-01-18 00:38:31
3a4dc34c-d916-44cc-bfe8-e15ce4e99071,SENS-000986,UNIT-00486,REF-036,Pressure,PSI,2026-01-18 00:40:45,150.62,GOOD,False,False,2026-01-18 00:40:45
a098190a-68be-48db-941a-20b64751caa8,SENS-000987,UNIT-00487,REF-037,Flow Rate,BPH,2026-01-18 00:42:59,3500.0,GOOD,True,False,2026-01-18 00:42:59
0ffe37a2-71b3-4c2f-8902-1faa1efe48ab,SENS-000988,UNIT-00488,REF-038,Level,Percent,2026-01-18 00:45:12,61.21,GOOD,False,False,2026-01-18 00:45:12
