reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
b7274ee3-e58c-493a-a8ee-23f54c8871a7,SENS-001677,UNIT-00177,REF-027,Flow Rate,BPH,2025-11-18 12:22:19,6500.0,GOOD,True,False,2025-11-18 12:22:19
937dc2ad-7c61-4a29-86f2-2a9221e2c727,SENS-001678,UNIT-00178,REF-028,Level,Percent,2025-11-18 12:24:28,57.89,GOOD,False,False,2025-11-18 12:24:28
a44a95a5-e620-459c-9a20-53cc010e19d5,SENS-001679,UNIT-00179,REF-029,Vibration,mm/s,2025-11-18 12:26:38,3.32,GOOD,False,False,2025-11-18 12:26:38
b97793a7-d75b-41b0-85f0-0868f7eec5b8,SENS-001680,UNIT-00180,REF-030,Temperature,Fahrenheit,2025-11-18 12:28:48,454.91,UNCERTAIN,False,False,2025-11-18 12:28:48
ae5adcde-965d-4f86-81ac-ba787b480f3b,SENS-001681,UNIT-00181,REF-031,Pressure,PSI,2025-11-18 12:30:57,153.67,BAD,False,False,2025-11-18 12:30:57
d7637c8e-2d66-40f1-a93b-952d79d9dfcb,SENS-001682,UNIT-00182,REF-032,Flow Rate,BPH,2025-11-18 12:33:07,4834.17,GOOD,False,False,2025-11-18 12:33:07
4dae1331-1cec-4acc-a76d-bf6ae0d69d32,SENS-001683,UNIT-00183,REF-033,Level,Percent,2025-11-18 12:35:16,59.18,GOOD,False,False,2025-11-18 12:35:16
b92c0ad3-923f-49d4-a347-d7368fb22e78,SENS-001684,UNIT-00184,REF-034,Vibration,mm/s,2025-11-18 12:37:26,4.61,GOOD,False,False,2025-11-18 12:37:26
00b9bbb5-2899-47ae-94ee-c0fb96b71765,SENS-001685,UNIT-00185,REF-035,Temperature,Fahrenheit,2025-11-18 12:39:36,453.08,GOOD,False,False,2025-11-18 12:39:36
4e2520ae-e64d-4f60-a404-1591b32f73f0,SENS-001686,UNIT-00186,REF-036,Pressure,PSI,2025-11-18 12:41:45,159.9,UNCERTAIN,False,False,2025-11-18 12:41:45
cb15463b-56cf-49b8-ab5d-36dff26dbac4,SENS-001687,UNIT-00187,REF-037,Flow Rate,BPH,2025-11-18 12:43:55,4545.0,BAD,False,False,2025-11-18 12:43:55
3678c21b-c7af-44fe-8a13-b0a1fd052545,SENS-001688,UNIT-00188,REF-038,Level,Percent,2025-11-18 12:46:04,101.0,GOOD,True,False,2025-11-18 12:46:04
a784d2b7-d305-44e2-bd43-fe9d0498230b,SENS-001689,UNIT-00189,REF-039,Vibration,mm/s,2025-11-18 12:48:14,3.92,GOOD,False,False,2025-11-18 12:48:14
7e4a1bde-c157-48ca-b923-9060f57a63ab,SENS-001690,UNIT-00190,REF-040,Temperature,Fahrenheit,2025-11-18 12:50:24,489.85,GOOD,False,False,2025-11-18 12:50:24
fc223170-f3c4-4195-947a-702b7abc887a,SENS-001691,UNIT-00191,REF-041,Pressure,PSI,2025-11-18 12:52:33,143.52,GOOD,False,False,2025-11-18 12:52:33
09eeafb7-c8bf-4ee7-b30b-9d8312278476,SENS-001692,UNIT-00192,REF-042,Flow Rate,BPH,2025-11-18 12:54:43,5203.51,UNCERTAIN,False,False,2025-11-18 12:54:43
38a840ab-eecc-4066-8362-497103fe73d6,SENS-001693,UNIT-00193,REF-043,Level,Percent,2025-11-18 12:56:52,67.52,BAD,False,False,2025-11-18 12:56:52
574cfaab-ad75-44f4-8f87-558d3ab446a6,SENS-001694,UNIT-00194,REF-044,Vibration,mm/s,2025-11-18 12:59:02,2.96,GOOD,False,False,2025-11-18 12:59:02
5910b97c-a651-4869-a871-812a2d2592dc,SENS-001695,UNIT-00195,REF-045,Temperature,Fahrenheit,2025-11-18 13:01:12,405.11,GOOD,False,False,2025-11-18 13:01:12
a70a837e-8880-414f-8379-1abff4ebbe24,SENS-001696,UNIT-00196,REF-046,Pressure,PSI,2025-11-18 13:03:21,156.81,GOOD,False,False,2025-11-18 13:03:21
4ab9a224-0865-4139-865f-0d82f6e8145e,SENS-001697,UNIT-00197,REF-047,Flow Rate,BPH,2025-11-18 13:05:31,4708.63,GOOD,False,False,2025-11-18 13:05:31
3c72dbf5-c38e-4dfa-b041-3fe2e7d7ed6e,SENS-001698,UNIT-00198,REF-048,Level,Percent,2025-11-18 13:07:40,63.5,UNCERTAIN,False,False,2025-11-18 13:07:40
13cdc9ae-0461-4632-919b-f02e62c8ec5b,SENS-001699,UNIT-00199,REF-049,Vibration,mm/s,2025-11-18 13:09:50,4.98,BAD,False,False,2025-11-18 13:09:50
0a442800-9e84-4ac7-90a2-fed131800d32,SENS-001700,UNIT-00200,REF-000,Temperature,Fahrenheit,2025-11-18 13:12:00,453.63,GOOD,False,False,2025-11-18 13:12:00
2a90bc7d-ebc4-47f5-b8b3-38019b4cbef5,SENS-001701,UNIT-00201,REF-001,Pressure,PSI,2025-11-18 13:14:09,125.86,GOOD,False,False,2025-11-18 13:14:09
6dedee82-293d-48fa-b0c1-984c4c2e2d99,SENS-001702,UNIT-00202,REF-002,Flow Rate,BPH,2025-11-18 13:16:19,5026.68,GOOD,False,False,2025-11-18 13:16:19
5225cd2b-0e07-45ca-ba7a-5cfd776f82c5,SENS-001703,UNIT-00203,REF-003,Level,Percent,2025-11-18 13:18:28,29.0,GOOD,True,False,2025-11-18 13:18:28
1a5c727c-b6cf-4371-b3c0-cfc9f22d1dfc,SENS-001704,UNIT-00204,REF-004,Vibration,mm/s,2025-11-18 13:20:38,4.15,UNCERTAIN,False,False,2025-11-18 13:20:38
e1084d06-4a00-4e67-95ee-48a6b6684821,SENS-001705,UNIT-00205,REF-005,Temperature,Fahrenheit,2025-11-18 13:22:48,447.23,BAD,False,False,2025-11-18 13:22:48
9e773fdc-facb-4e45-b114-7ec622ab67b5,SENS-001706,UNIT-00206,REF-006,Pressure,PSI,2025-11-18 13:24:57,169.98,GOOD,False,False,2025-11-18 13:24:57
a154590c-e11a-4f1c-a0af-214fa4087649,SENS-001707,UNIT-00207,REF-007,Flow Rate,BPH,2025-11-18 13:27:07,5298.76,GOOD,False,False,2025-11-18 13:27:07
fd6843c7-9403-44fd-91dd-2e09141fd5e5,SENS-001708,UNIT-00208,REF-008,Level,Percent,2025-11-18 13:29:16,58.6,GOOD,False,False,2025-11-18 13:29:16
b221ce1b-f745-462c-a1e5-d6a543425330,SENS-001709,UNIT-00209,REF-009,Vibration,mm/s,2025-11-18 13:31:26,4.92,GOOD,False,False,2025-11-18 13:31:26
c8bd8b44-6714-4383-9171-4b7bfedb88a3,SENS-001710,UNIT-00210,REF-010,Temperature,Fahrenheit,2025-11-18 13:33:36,431.26,UNCERTAIN,False,False,2025-11-18 13:33:36
dbc15198-76a9-4621-acc1-a072ec655842,SENS-001711,UNIT-00211,REF-011,Pressure,PSI,2025-11-18 13:35:45,158.66,BAD,False,False,2025-11-18 13:35:45
793ae03e-ca15-47ff-81c1-0b5452093ded,SENS-001712,UNIT-00212,REF-012,Flow Rate,BPH,2025-11-18 13:37:55,5263.9,GOOD,False,False,2025-11-18 13:37:55
98ae571f-5feb-41e3-9c0b-5d385a6f8df3,SENS-001713,UNIT-00213,REF-013,Level,Percent,2025-11-18 13:40:04,60.07,GOOD,False,False,2025-11-18 13:40:04
e249bbf5-4ed1-4f45-8830-e3c64dbb3fbe,SENS-001714,UNIT-00214,REF-014,Vibration,mm/s,2025-11-18 13:42:14,3.59,GOOD,False,False,2025-11-18 13:42:14
169e9cd2-d71d-43f3-b172-55332ef09ec0,SENS-001715,UNIT-00215,REF-015,Temperature,Fahrenheit,2025-11-18 13:44:24,453.26,GOOD,False,False,2025-11-18 13:44:24
a6a47f11-ad1a-4626-8228-f5e9cb798bb2,SENS-001716,UNIT-00216,REF-016,Pressure,PSI,2025-11-18 13:46:33,152.0,UNCERTAIN,False,False,2025-11-18 13:46:33
9d9a5c50-a853-45f6-9536-53c1e5a3f41c,SENS-001717,UNIT-00217,REF-017,Flow Rate,BPH,2025-11-18 13:48:43,4617.45,BAD,False,False,2025-11-18 13:48:43
2d3879d3-a2cc-4924-a56f-3b080bec73a9,SENS-001718,UNIT-00218,REF-018,Level,Percent,2025-11-18 13:50:52,29.0,GOOD,True,False,2025-11-18 13:50:52
69eb333e-ae2e-4ab8-97e5-f133824ea447,SENS-001719,UNIT-00219,REF-019,Vibration,mm/s,2025-11-18 13:53:02,4.51,GOOD,False,False,2025-11-18 13:53:02
6b4f4cc1-bfb9-47ad-9b3f-e568e3e3f25a,SENS-001720,UNIT-00220,REF-020,Temperature,Fahrenheit,2025-11-18 13:55:12,600.0,GOOD,True,False,2025-11-18 13:55:12
30a5e2d0-8799-46f8-97f2-51d7123982c2,SENS-001721,UNIT-00221,REF-021,Pressure,PSI,2025-11-18 13:57:21,157.07,GOOD,False,False,2025-11-18 13:57:21
b0c0b273-1b37-4ea0-a5f8-cd08a6a1fb29,SENS-001722,UNIT-00222,REF-022,Flow Rate,BPH,2025-11-18 13:59:31,4766.92,UNCERTAIN,False,False,2025-11-18 13:59:31
61b98952-d6f2-4e0b-94fd-62741e57f6e7,SENS-001723,UNIT-00223,REF-023,Level,Percent,2025-11-18 14:01:40,54.22,BAD,False,False,2025-11-18 14:01:40
0b32155f-c774-4e93-998c-f3275985e368,SENS-001724,UNIT-00224,REF-024,Vibration,mm/s,2025-11-18 14:03:50,4.52,GOOD,False,False,2025-11-18 14:03:50
b3b06054-42b2-499d-a381-b0e85ecb8d1b,SENS-001725,UNIT-00225,REF-025,Temperature,Fahrenheit,2025-11-18 14:06:00,494.93,GOOD,False,False,2025-11-18 14:06:00
e89e88e0-0afc-4b58-9771-b1d595393051,SENS-001726,UNIT-00226,REF-026,Pressure,PSI,2025-11-18 14:08:09,134.38,GOOD,False,False,2025-11-18 14:08:09
5aa33352-0009-4c73-bba8-92d6401a36e3,SENS-001727,UNIT-00227,REF-027,Flow Rate,BPH,2025-11-18 14:10:19,4655.67,GOOD,False,False,2025-11-18 14:10:19
a875074a-89bd-4ae0-8856-201622a16d02,SENS-001728,UNIT-00228,REF-028,Level,Percent,2025-11-18 14:12:28,61.01,UNCERTAIN,False,False,2025-11-18 14:12:28
089aba45-9432-44fb-b65e-5e90871d0eeb,SENS-001729,UNIT-00229,REF-029,Vibration,mm/s,2025-11-18 14:14:38,4.02,BAD,False,False,2025-11-18 14:14:38
89b7537a-8b3b-4483-85b5-764892ee477f,SENS-001730,UNIT-00230,REF-030,Temperature,Fahrenheit,2025-11-18 14:16:48,436.13,GOOD,False,False,2025-11-18 14:16:48
9f5a9f33-2324-4725-95e6-d552892f5ceb,SENS-001731,UNIT-00231,REF-031,Pressure,PSI,2025-11-18 14:18:57,150.2,GOOD,False,False,2025-11-18 14:18:57
7548d918-c8e3-4701-a5b6-336b17549698,SENS-001732,UNIT-00232,REF-032,Flow Rate,BPH,2025-11-18 14:21:07,6500.0,GOOD,True,False,2025-11-18 14:21:07
83bc6d31-500a-4334-abad-2a0843635dec,SENS-001733,UNIT-00233,REF-033,Level,Percent,2025-11-18 14:23:16,69.61,GOOD,False,False,2025-11-18 14:23:16
7ba6f77e-82af-443c-aaad-8a7dc0e0b7f8,SENS-001734,UNIT-00234,REF-034,Vibration,mm/s,2025-11-18 14:25:26,5.04,UNCERTAIN,False,False,2025-11-18 14:25:26
775f574f-98d9-4d51-a174-867d2096c987,SENS-001735,UNIT-00235,REF-035,Temperature,Fahrenheit,2025-11-18 14:27:36,407.85,BAD,False,False,2025-11-18 14:27:36
95c65f18-9dc8-40a8-9835-939aca1f4570,SENS-001736,UNIT-00236,REF-036,Pressure,PSI,2025-11-18 14:29:45,75.0,GOOD,True,False,2025-11-18 14:29:45
7d467aa0-2ef0-43b9-b4a7-6d141f38668f,SENS-001737,UNIT-00237,REF-037,Flow Rate,BPH,2025-11-18 14:31:55,5376.39,GOOD,False,False,2025-11-18 14:31:55
3719c3b3-89c9-478d-bb32-f72b0c61d88a,SENS-001738,UNIT-00238,REF-038,Level,Percent,2025-11-18 14:34:04,68.28,GOOD,False,False,2025-11-18 14:34:04
eda8757a-0dd6-4d61-bffd-c488239507d8,SENS-001739,UNIT-00239,REF-039,Vibration,mm/s,2025-11-18 14:36:14,3.84,GOOD,False,False,2025-11-18 14:36:14
5410d94c-c1dc-4368-bdc7-3df34f0e0419,SENS-001740,UNIT-00240,REF-040,Temperature,Fahrenheit,2025-11-18 14:38:24,488.95,UNCERTAIN,False,False,2025-11-18 14:38:24
67c81eef-8efa-41ae-b163-dd5f0c626fcd,SENS-001741,UNIT-00241,REF-041,Pressure,PSI,2025-11-18 14:40:33,149.75,BAD,False,False,2025-11-18 14:40:33
ba942b16-5820-4b5b-a701-264c716b3389,SENS-001742,UNIT-00242,REF-042,Flow Rate,BPH,2025-11-18 14:42:43,4965.92,GOOD,False,False,2025-11-18 14:42:43
ba458d22-2bec-4d32-b664-8bf5a7fa4c3b,SENS-001743,UNIT-00243,REF-043,Level,Percent,2025-11-18 14:44:52,66.75,GOOD,False,False,2025-11-18 14:44:52
8d57d759-7293-401d-9f56-0645f1a4c374,SENS-001744,UNIT-00244,REF-044,Vibration,mm/s,2025-11-18 14:47:02,4.8,GOOD,False,False,2025-11-18 14:47:02
27872274-553d-4014-aa22-97c250582e4a,SENS-001745,UNIT-00245,REF-045,Temperature,Fahrenheit,2025-11-18 14:49:12,438.62,GOOD,False,False,2025-11-18 14:49:12
d1f2bb80-e57c-421b-a014-4290cb6990d9,SENS-001746,UNIT-00246,REF-046,Pressure,PSI,2025-11-18 14:51:21,171.54,UNCERTAIN,False,False,2025-11-18 14:51:21
6cca3682-dcbc-40e8-9837-98faef36a5be,SENS-001747,UNIT-00247,REF-047,Flow Rate,BPH,2025-11-18 14:53:31,4843.21,BAD,False,False,2025-11-18 14:53:31
d9a9a8a6-2270-4bc7-9b25-d92aef3bc6a5,SENS-001748,UNIT-00248,REF-048,Level,Percent,2025-11-18 14:55:40,70.29,GOOD,False,False,2025-11-18 14:55:40
43314c0d-2590-4932-af09-ab59edf3909d,SENS-001749,UNIT-00249,REF-049,Vibration,mm/s,2025-11-18 14:57:50,3.19,GOOD,False,False,2025-11-18 14:57:50
1d9512dc-fa08-42f0-b05f-22b42a1620a3,SENS-001750,UNIT-00250,REF-000,Temperature,Fahrenheit,2025-11-18 15:00:00,453.61,GOOD,False,False,2025-11-18 15:00:00
8cada68b-4cb6-466c-ac90-225cc316adb0,SENS-001751,UNIT-00251,REF-001,Pressure,PSI,2025-11-18 15:02:09,137.56,GOOD,False,False,2025-11-18 15:02:09
7c61adf3-5324-4de6-ba91-df3f7f62a5d3,SENS-001752,UNIT-00252,REF-002,Flow Rate,BPH,2025-11-18 15:04:19,5325.4,UNCERTAIN,False,False,2025-11-18 15:04:19
d36597ef-eb37-441f-8c30-757316554a14,SENS-001753,UNIT-00253,REF-003,Level,Percent,2025-11-18 15:06:28,55.52,BAD,False,False,2025-11-18 15:06:28
c94bc543-240f-4cfd-98cb-3953b9a19927,SENS-001754,UNIT-00254,REF-004,Vibration,mm/s,2025-11-18 15:08:38,5.68,GOOD,False,False,2025-11-18 15:08:38
7a8edd84-09ec-4469-8e25-1fa1122eccfa,SENS-001755,UNIT-00255,REF-005,Temperature,Fahrenheit,2025-11-18 15:10:48,443.2,GOOD,False,False,2025-11-18 15:10:48
7c61ace6-1688-4a14-8afa-159c7a71bf91,SENS-001756,UNIT-00256,REF-006,Pressure,PSI,2025-11-18 15:12:57,164.64,GOOD,False,False,2025-11-18 15:12:57
02b93df8-98f3-466a-a25f-ae513d538907,SENS-001757,UNIT-00257,REF-007,Flow Rate,BPH,2025-11-18 15:15:07,5691.8,GOOD,False,False,2025-11-18 15:15:07
d4285f6c-6a24-4baa-8997-bc661eb1e1f9,SENS-001758,UNIT-00258,REF-008,Level,Percent,2025-11-18 15:17:16,63.3,UNCERTAIN,False,False,2025-11-18 15:17:16
aa3d80e1-c50b-4ba8-a483-1af13abe8a4d,SENS-001759,UNIT-00259,REF-009,Vibration,mm/s,2025-11-18 15:19:26,2.92,BAD,False,False,2025-11-18 15:19:26
80f33869-4229-4132-bcaf-060018181611,SENS-001760,UNIT-00260,REF-010,Temperature,Fahrenheit,2025-11-18 15:21:36,475.95,GOOD,False,False,2025-11-18 15:21:36
918e1f34-a1f7-47f4-8a36-ec1edf4fb0a1,SENS-001761,UNIT-00261,REF-011,Pressure,PSI,2025-11-18 15:23:45,139.21,GOOD,False,False,2025-11-18 15:23:45
1ea73029-b480-48c4-94c6-eaaef2a0f477,SENS-001762,UNIT-00262,REF-012,Flow Rate,BPH,2025-11-18 15:25:55,5018.61,GOOD,False,False,2025-11-18 15:25:55
0372ee9d-8f06-4b1d-9a79-9df80635d351,SENS-001763,UNIT-00263,REF-013,Level,Percent,2025-11-18 15:28:04,59.2,GOOD,False,False,2025-11-18 15:28:04
6166558f-f1fe-49df-a22e-7c94ada0ec9d,SENS-001764,UNIT-00264,REF-014,Vibration,mm/s,2025-11-18 15:30:14,4.71,UNCERTAIN,False,False,2025-11-18 15:30:14
663f1546-3cab-4e12-8381-c87b27aa04c2,SENS-001765,UNIT-00265,REF-015,Temperature,Fahrenheit,2025-11-18 15:32:24,449.19,BAD,False,False,2025-11-18 15:32:24
23dd4fb2-7af0-4178-8dd0-556b693f5bca,SENS-001766,UNIT-00266,REF-016,Pressure,PSI,2025-11-18 15:34:33,155.0,GOOD,False,False,2025-11-18 15:34:33
0323785e-30a1-4cb9-8f41-081c5e922364,SENS-001767,UNIT-00267,REF-017,Flow Rate,BPH,2025-11-18 15:36:43,5564.15,GOOD,False,False,2025-11-18 15:36:43
3040ceab-d184-4d3f-ad48-2f5b7489640d,SENS-001768,UNIT-00268,REF-018,Level,Percent,2025-11-18 15:38:52,70.09,GOOD,False,False,2025-11-18 15:38:52
97b45173-0559-4277-a196-b8b5e2fbf292,SENS-001769,UNIT-00269,REF-019,Vibration,mm/s,2025-11-18 15:41:02,4.76,GOOD,False,False,2025-11-18 15:41:02
1e91a006-4d3e-45b2-8ad7-5612ab9892de,SENS-001770,UNIT-00270,REF-020,Temperature,Fahrenheit,2025-11-18 15:43:12,459.71,UNCERTAIN,False,False,2025-11-18 15:43:12
f6d4a75d-9006-41ee-9176-f73ff95652d6,SENS-001771,UNIT-00271,REF-021,Pressure,PSI,2025-11-18 15:45:21,158.2,BAD,False,False,2025-11-18 15:45:21
3d85f5cd-f1b4-4f76-8808-b2f4486b8889,SENS-001772,UNIT-00272,REF-022,Flow Rate,BPH,2025-11-18 15:47:31,5210.49,GOOD,False,False,2025-11-18 15:47:31
957998f6-9011-4349-8c5e-b9127a342ae5,SENS-001773,UNIT-00273,REF-023,Level,Percent,2025-11-18 15:49:40,54.62,GOOD,False,False,2025-11-18 15:49:40
2b2d477d-889f-4a6d-9235-bfd18f48fc39,SENS-001774,UNIT-00274,REF-024,Vibration,mm/s,2025-11-18 15:51:50,4.01,GOOD,False,False,2025-11-18 15:51:50
5bf5b9d5-e3a7-474f-90d3-a2da351875ae,SENS-001775,UNIT-00275,REF-025,Temperature,Fahrenheit,2025-11-18 15:54:00,471.56,GOOD,False,False,2025-11-18 15:54:00
abbb3b94-8d0c-4dcc-a636-1f97cd54e86b,SENS-001776,UNIT-00276,REF-026,Pressure,PSI,2025-11-18 15:56:09,173.82,UNCERTAIN,False,False,2025-11-18 15:56:09
0e296fd5-2fd8-4287-a0d1-2f360bd2748d,SENS-001777,UNIT-00277,REF-027,Flow Rate,BPH,2025-11-18 15:58:19,5260.12,BAD,False,False,2025-11-18 15:58:19
173f5534-0cae-4748-bb12-29899fff5a17,SENS-001778,UNIT-00278,REF-028,Level,Percent,2025-11-18 16:00:28,62.26,GOOD,False,False,2025-11-18 16:00:28
5b8ce292-a1e9-4a46-8d63-0e7e72ed132b,SENS-001779,UNIT-00279,REF-029,Vibration,mm/s,2025-11-18 16:02:38,3.32,GOOD,False,False,2025-11-18 16:02:38
9e4b7f1b-e3cc-4d16-a367-4a8f955aa97f,SENS-001780,UNIT-00280,REF-030,Temperature,Fahrenheit,2025-11-18 16:04:48,429.48,GOOD,False,False,2025-11-18 16:04:48
95ee95d0-bc58-45da-b0f4-50fe6e176474,SENS-001781,UNIT-00281,REF-031,Pressure,PSI,2025-11-18 16:06:57,178.56,GOOD,False,False,2025-11-18 16:06:57
8b199729-a2ec-4d5a-91b0-bf2fba833927,SENS-001782,UNIT-00282,REF-032,Flow Rate,BPH,2025-11-18 16:09:07,5148.28,UNCERTAIN,False,False,2025-11-18 16:09:07
3c277963-995b-4ec3-9ee9-522e558c8126,SENS-001783,UNIT-00283,REF-033,Level,Percent,2025-11-18 16:11:16,55.57,BAD,False,False,2025-11-18 16:11:16
f801b66d-d0a7-40d5-9112-585864f73826,SENS-001784,UNIT-00284,REF-034,Vibration,mm/s,2025-11-18 16:13:26,4.93,GOOD,False,False,2025-11-18 16:13:26
d18569d6-f50f-49fc-b183-dd1d3f468e81,SENS-001785,UNIT-00285,REF-035,Temperature,Fahrenheit,2025-11-18 16:15:36,432.67,GOOD,False,False,2025-11-18 16:15:36
efb8ed86-1907-4b5d-8899-f254be36415f,SENS-001786,UNIT-00286,REF-036,Pressure,PSI,2025-11-18 16:17:45,133.41,GOOD,False,False,2025-11-18 16:17:45
071cf6a5-9129-40e6-b841-cbc08e30fb14,SENS-001787,UNIT-00287,REF-037,Flow Rate,BPH,2025-11-18 16:19:55,3500.0,GOOD,True,False,2025-11-18 16:19:55
31a33796-2af5-4e55-ab57-ec2d2f1ed98b,SENS-001788,UNIT-00288,REF-038,Level,Percent,2025-11-18 16:22:04,53.21,UNCERTAIN,False,False,2025-11-18 16:22:04
efaac867-1f09-449d-8865-def525a7eb23,SENS-001789,UNIT-00289,REF-039,Vibration,mm/s,2025-11-18 16:24:14,4.24,BAD,False,False,2025-11-18 16:24:14
c1c6210d-3ea1-4e22-95a9-4ad5e695f6b4,SENS-001790,UNIT-00290,REF-040,Temperature,Fahrenheit,2025-11-18 16:26:24,449.53,GOOD,False,False,2025-11-18 16:26:24
3f2d12a5-b5df-4e1e-aabc-5d43a9ffe3bc,SENS-001791,UNIT-00291,REF-041,Pressure,PSI,2025-11-18 16:28:33,225.0,GOOD,True,False,2025-11-18 16:28:33
66afc5ff-6779-4cd1-a1d7-e64ca470ccd2,SENS-001792,UNIT-00292,REF-042,Flow Rate,BPH,2025-11-18 16:30:43,4811.64,GOOD,False,False,2025-11-18 16:30:43
395719a0-e5bf-4bc0-ae20-b18f80a36d5a,SENS-001793,UNIT-00293,REF-043,Level,Percent,2025-11-18 16:32:52,73.11,GOOD,False,False,2025-11-18 16:32:52
32a2e32d-b1c5-4b15-b2c5-51a857d3d1fb,SENS-001794,UNIT-00294,REF-044,Vibration,mm/s,2025-11-18 16:35:02,4.48,UNCERTAIN,False,False,2025-11-18 16:35:02
65ad663f-b63e-48c4-91b6-0b36c206ec88,SENS-001795,UNIT-00295,REF-045,Temperature,Fahrenheit,2025-11-18 16:37:12,600.0,BAD,True,False,2025-11-18 16:37:12
d67d527d-d03e-4b14-b187-0e58894a13ae,SENS-001796,UNIT-00296,REF-046,Pressure,PSI,2025-11-18 16:39:21,158.16,GOOD,False,False,2025-11-18 16:39:21
3e71fa40-1990-49d7-85c8-a518b7f860d5,SENS-001797,UNIT-00297,REF-047,Flow Rate,BPH,2025-11-18 16:41:31,5031.98,GOOD,False,False,2025-11-18 16:41:31
96ca646b-9c43-49d9-b0f0-6c552904e715,SENS-001798,UNIT-00298,REF-048,Level,Percent,2025-11-18 16:43:40,62.88,GOOD,False,False,2025-11-18 16:43:40
c9f1f164-c4a2-4f90-9328-dc62fa7a1871,SENS-001799,UNIT-00299,REF-049,Vibration,mm/s,2025-11-18 16:45:50,4.45,GOOD,False,False,2025-11-18 16:45:50
b569ee8e-facb-412b-8ca3-5cd5361dcf6a,SENS-001800,UNIT-00300,REF-000,Temperature,Fahrenheit,2025-11-18 16:48:00,491.33,UNCERTAIN,False,False,2025-11-18 16:48:00
80c6e253-4283-495f-a2b4-bf2cb357ec6d,SENS-001801,UNIT-00301,REF-001,Pressure,PSI,2025-11-18 16:50:09,143.01,BAD,False,False,2025-11-18 16:50:09
76716e05-8020-48d1-9078-8405f9d0f917,SENS-001802,UNIT-00302,REF-002,Flow Rate,BPH,2025-11-18 16:52:19,4944.88,GOOD,False,False,2025-11-18 16:52:19
62cf0266-6ad3-4b8e-b24c-73f270924d14,SENS-001803,UNIT-00303,REF-003,Level,Percent,2025-11-18 16:54:28,70.59,GOOD,False,False,2025-11-18 16:54:28
3f292287-b075-457d-b604-2298f2d0c716,SENS-001804,UNIT-00304,REF-004,Vibration,mm/s,2025-11-18 16:56:38,4.1,GOOD,False,False,2025-11-18 16:56:38
8eab4c94-01b4-4fa6-979a-41f82486ddca,SENS-001805,UNIT-00305,REF-005,Temperature,Fahrenheit,2025-11-18 16:58:48,419.98,GOOD,False,False,2025-11-18 16:58:48
f2592d2e-1d99-4119-9147-e5a8a9ba1f09,SENS-001806,UNIT-00306,REF-006,Pressure,PSI,2025-11-18 17:00:57,156.74,UNCERTAIN,False,False,2025-11-18 17:00:57
7af3ca1d-4c64-4eff-a85c-2645b83153af,SENS-001807,UNIT-00307,REF-007,Flow Rate,BPH,2025-11-18 17:03:07,4983.23,BAD,False,False,2025-11-18 17:03:07
20ebd66c-6999-4b43-aa32-b4925912dc27,SENS-001808,UNIT-00308,REF-008,Level,Percent,2025-11-18 17:05:16,59.37,GOOD,False,False,2025-11-18 17:05:16
0e9b8a8c-872a-4c5b-8675-dd96c54c7f47,SENS-001809,UNIT-00309,REF-009,Vibration,mm/s,2025-11-18 17:07:26,3.16,GOOD,False,False,2025-11-18 17:07:26
57a71150-b88c-4f5d-9b1c-dd7da73b6c08,SENS-001810,UNIT-00310,REF-010,Temperature,Fahrenheit,2025-11-18 17:09:36,401.88,GOOD,False,False,2025-11-18 17:09:36
4e7edbe7-b802-48d3-9b88-f7442e53c86d,SENS-001811,UNIT-00311,REF-011,Pressure,PSI,2025-11-18 17:11:45,148.13,GOOD,False,False,2025-11-18 17:11:45
7ab581a5-210a-4a64-9048-eef4d9f6e6ad,SENS-001812,UNIT-00312,REF-012,Flow Rate,BPH,2025-11-18 17:13:55,4845.28,UNCERTAIN,False,False,2025-11-18 17:13:55
222bd816-b889-4ea9-afa8-4a6957040c2c,SENS-001813,UNIT-00313,REF-013,Level,Percent,2025-11-18 17:16:04,70.62,BAD,False,False,2025-11-18 17:16:04
b2d9270a-451f-4259-a131-836d70e09a67,SENS-001814,UNIT-00314,REF-014,Vibration,mm/s,2025-11-18 17:18:14,3.0,GOOD,False,False,2025-11-18 17:18:14
176351c9-586c-40ab-b495-ffb24ac0eb9c,SENS-001815,UNIT-00315,REF-015,Temperature,Fahrenheit,2025-11-18 17:20:24,483.35,GOOD,False,False,2025-11-18 17:20:24
ad42b84c-d5df-4718-b941-e1c4553c11b5,SENS-001816,UNIT-00316,REF-016,Pressure,PSI,2025-11-18 17:22:33,154.1,GOOD,False,False,2025-11-18 17:22:33
cc656a47-3bc7-42e1-8fc4-4e60b3780336,SENS-001817,UNIT-00317,REF-017,Flow Rate,BPH,2025-11-18 17:24:43,5321.21,GOOD,False,False,2025-11-18 17:24:43
777756eb-a976-43fe-b46c-0b58c58b0c37,SENS-001818,UNIT-00318,REF-018,Level,Percent,2025-11-18 17:26:52,67.45,UNCERTAIN,False,False,2025-11-18 17:26:52
3e676e42-4c44-4548-826d-3c86e7ec8599,SENS-001819,UNIT-00319,REF-019,Vibration,mm/s,2025-11-18 17:29:02,2.89,BAD,False,False,2025-11-18 17:29:02
