reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
3a46460f-0862-4277-8046-0aa65f8cab76,SENS-000554,UNIT-00054,REF-004,Vibration,mm/s,2025-12-14 06:12:31,10.0,UNCERTAIN,True,False,2025-12-14 06:12:31
8588b87a-9346-4f6c-9515-777c379b324b,SENS-000555,UNIT-00055,REF-005,Temperature,Fahrenheit,2025-12-14 06:14:45,300.0,BAD,True,False,2025-12-14 06:14:45
ddb76c30-6b0d-4b5d-bc7d-d67ab0af8a27,SENS-000556,UNIT-00056,REF-006,Pressure,PSI,2025-12-14 06:16:59,148.95,GOOD,False,False,2025-12-14 06:16:59
aa663ea7-4b9b-4cd0-8492-ec6289a493b1,SENS-000557,UNIT-00057,REF-007,Flow Rate,BPH,2025-12-14 06:19:13,6500.0,GOOD,True,False,2025-12-14 06:19:13
6754d532-ccdf-4e9d-8139-ae9a3a47f4da,SENS-000558,UNIT-00058,REF-008,Level,Percent,2025-12-14 06:21:27,29.0,GOOD,True,False,2025-12-14 06:21:27
30136ae4-3539-4646-bd4b-7ff9a4888184,SENS-000559,UNIT-00059,REF-009,Vibration,mm/s,2025-12-14 06:23:41,4.16,GOOD,False,False,2025-12-14 06:23:41
26d8a109-7759-4c0c-8143-27f72122fad8,SENS-000560,UNIT-00060,REF-010,Temperature,Fahrenheit,2025-12-14 06:25:55,300.0,UNCERTAIN,True,False,2025-12-14 06:25:55
a13aacb3-0067-4603-a1eb-279f495f240b,SENS-000561,UNIT-00061,REF-011,Pressure,PSI,2025-12-14 06:28:09,225.0,BAD,True,False,2025-12-14 06:28:09
d1785371-ccb8-4cec-bf3f-5b269b20a17b,SENS-000562,UNIT-00062,REF-012,Flow Rate,BPH,2025-12-14 06:30:23,6500.0,GOOD,True,False,2025-12-14 06:30:23
c152c3f4-4a30-499b-bb69-56fa060ab4bb,SENS-000563,UNIT-00063,REF-013,Level,Percent,2025-12-14 06:32:36,101.0,GOOD,True,False,2025-12-14 06:32:36
d7b06b57-06f6-48f1-afca-8a30e1ae9bce,SENS-000564,UNIT-00064,REF-014,Vibration,mm/s,2025-12-14 06:34:50,-2.0,GOOD,True,False,2025-12-14 06:34:50
113d6b0f-e586-4cba-94b6-f9c9f117d148,SENS-000565,UNIT-00065,REF-015,Temperature,Fahrenheit,2025-12-14 06:37:04,300.0,GOOD,True,False,2025-12-14 06:37:04
0c777e6d-52ef-47a1-833e-48c76fcf5866,SENS-000566,UNIT-00066,REF-016,Pressure,PSI,2025-12-14 06:39:18,75.0,UNCERTAIN,True,False,2025-12-14 06:39:18
02cd6b3b-7aa9-4f85-840b-5c611b096d91,SENS-000567,UNIT-00067,REF-017,Flow Rate,BPH,2025-12-14 06:41:32,6500.0,BAD,True,False,2025-12-14 06:41:32
5deae139-4442-4e59-8096-96c1f9d2b070,SENS-000568,UNIT-00068,REF-018,Level,Percent,2025-12-14 06:43:46,101.0,GOOD,True,False,2025-12-14 06:43:46
60bc07c0-f4be-411e-a8f3-e84f64b2bfce,SENS-000569,UNIT-00069,REF-019,Vibration,mm/s,2025-12-14 06:46:00,-2.0,GOOD,True,False,2025-12-14 06:46:00
a77926d2-62e1-451c-835c-6ffae4e888e9,SENS-000570,UNIT-00070,REF-020,Temperature,Fahrenheit,2025-12-14 06:48:14,453.85,GOOD,False,False,2025-12-14 06:48:14
4fc1f4d5-04f3-4989-bdaa-d4a8e91b38de,SENS-000571,UNIT-00071,REF-021,Pressure,PSI,2025-12-14 06:50:28,75.0,GOOD,True,False,2025-12-14 06:50:28
df0b78d8-4883-48c0-9f42-2fe7c3e0298e,SENS-000572,UNIT-00072,REF-022,Flow Rate,BPH,2025-12-14 06:52:42,3500.0,UNCERTAIN,True,False,2025-12-14 06:52:42
e6a324a3-f47f-434b-ad0e-50331051aefd,SENS-000573,UNIT-00073,REF-023,Level,Percent,2025-12-14 06:54:56,29.0,BAD,True,False,2025-12-14 06:54:56
b1b2a919-78c4-41e0-ad1f-d1ec35aff0ee,SENS-000574,UNIT-00074,REF-024,Vibration,mm/s,2025-12-14 06:57:10,4.15,GOOD,False,False,2025-12-14 06:57:10
dc70b2e8-7a19-4c0c-bce7-23d199957353,SENS-000575,UNIT-00075,REF-025,Temperature,Fahrenheit,2025-12-14 06:59:24,600.0,GOOD,True,False,2025-12-14 06:59:24
2d721718-ae69-4f20-9bfd-29dad44c706a,SENS-000576,UNIT-00076,REF-026,Pressure,PSI,2025-12-14 07:01:37,225.0,GOOD,True,False,2025-12-14 07:01:37
a002d6d0-6866-4c61-8a1b-a472f7005924,SENS-000577,UNIT-00077,REF-027,Flow Rate,BPH,2025-12-14 07:03:51,6500.0,GOOD,True,False,2025-12-14 07:03:51
01e3565b-5d58-4b10-bcb9-edcc613dad92,SENS-000578,UNIT-00078,REF-028,Level,Percent,2025-12-14 07:06:05,78.06,UNCERTAIN,False,False,2025-12-14 07:06:05
885e3d2f-df27-4313-8980-6b6b4432cea6,SENS-000579,UNIT-00079,REF-029,Vibration,mm/s,2025-12-14 07:08:19,-2.0,BAD,True,False,2025-12-14 07:08:19
35be4fd1-7708-4d0b-8def-05a8235f9f1f,SENS-000580,UNIT-00080,REF-030,Temperature,Fahrenheit,2025-12-14 07:10:33,600.0,GOOD,True,False,2025-12-14 07:10:33
ca798cf0-9bf0-4f7f-a4f2-18fe502cf8e3,SENS-000581,UNIT-00081,REF-031,Pressure,PSI,2025-12-14 07:12:47,225.0,GOOD,True,False,2025-12-14 07:12:47
cbe6f34d-1799-4329-9fc7-9178efe5303c,SENS-000582,UNIT-00082,REF-032,Flow Rate,BPH,2025-12-14 07:15:01,4900.19,GOOD,False,False,2025-12-14 07:15:01
234a392a-50d9-4d8d-96bf-27d7cdfdb41b,SENS-000583,UNIT-00083,REF-033,Level,Percent,2025-12-14 07:17:15,66.49,GOOD,False,False,2025-12-14 07:17:15
3fb1a9aa-7422-42cc-aa2a-3934e585c373,SENS-000584,UNIT-00084,REF-034,Vibration,mm/s,2025-12-14 07:19:29,-2.0,UNCERTAIN,True,False,2025-12-14 07:19:29
7bf2b4e4-f10b-41b8-b6bb-e0b8671a39d8,SENS-000585,UNIT-00085,REF-035,Temperature,Fahrenheit,2025-12-14 07:21:43,300.0,BAD,True,False,2025-12-14 07:21:43
8dbce215-0c1c-4a89-aa29-45f3c565c238,SENS-000586,UNIT-00086,REF-036,Pressure,PSI,2025-12-14 07:23:57,225.0,GOOD,True,False,2025-12-14 07:23:57
d669df19-d045-4158-94a7-d758dd03e007,SENS-000587,UNIT-00087,REF-037,Flow Rate,BPH,2025-12-14 07:26:11,3500.0,GOOD,True,False,2025-12-14 07:26:11
3de8a77c-df2e-49f8-bd94-43661788b32b,SENS-000588,UNIT-00088,REF-038,Level,Percent,2025-12-14 07:28:24,55.36,GOOD,False,False,2025-12-14 07:28:24
8c2cdb87-b444-4035-9bdf-ceb85d100f21,SENS-000589,UNIT-00089,REF-039,Vibration,mm/s,2025-12-14 07:30:38,2.84,GOOD,False,False,2025-12-14 07:30:38
25507a03-ab97-4d61-938c-bb470a6a16eb,SENS-000590,UNIT-00090,REF-040,Temperature,Fahrenheit,2025-12-14 07:32:52,600.0,UNCERTAIN,True,False,2025-12-14 07:32:52
d0c181ee-4785-4e90-9bca-00f6665ea1ef,SENS-000591,UNIT-00091,REF-041,Pressure,PSI,2025-12-14 07:35:06,136.95,BAD,False,False,2025-12-14 07:35:06
53f05df8-32dd-404d-a17c-ae68b367d945,SENS-000592,UNIT-00092,REF-042,Flow Rate,BPH,2025-12-14 07:37:20,6500.0,GOOD,True,False,2025-12-14 07:37:20
8e0d1de1-91c4-4bbc-b3e3-c487143c56db,SENS-000593,UNIT-00093,REF-043,Level,Percent,2025-12-14 07:39:34,68.6,GOOD,False,False,2025-12-14 07:39:34
38209767-3677-4d27-aec6-b44649bbf2c9,SENS-000594,UNIT-00094,REF-044,Vibration,mm/s,2025-12-14 07:41:48,-2.0,GOOD,True,False,2025-12-14 07:41:48
e5751175-bf47-45e1-9b1b-668e3da549e0,SENS-000595,UNIT-00095,REF-045,Temperature,Fahrenheit,2025-12-14 07:44:02,600.0,GOOD,True,False,2025-12-14 07:44:02
8b089d28-6ae2-4746-991d-8badc6798f06,SENS-000596,UNIT-00096,REF-046,Pressure,PSI,2025-12-14 07:46:16,225.0,UNCERTAIN,True,False,2025-12-14 07:46:16
fa5ca898-bbe9-4496-b2ce-5053dfc3ffde,SENS-000597,UNIT-00097,REF-047,Flow Rate,BPH,2025-12-14 07:48:30,3500.0,BAD,True,False,2025-12-14 07:48:30
e488c764-806d-42e4-b8f2-41630e2538f7,SENS-000598,UNIT-00098,REF-048,Level,Percent,2025-12-14 07:50:44,62.84,GOOD,False,False,2025-12-14 07:50:44
26dc2357-f2c7-44af-82c8-32dfa9fa1423,SENS-000599,UNIT-00099,REF-049,Vibration,mm/s,2025-12-14 07:52:58,-2.0,GOOD,True,False,2025-12-14 07:52:58
59757332-80bb-4f45-b32d-2a5c5cd2e434,SENS-000600,UNIT-00100,REF-000,Temperature,Fahrenheit,2025-12-14 07:55:12,300.0,GOOD,True,False,2025-12-14 07:55:12
bab3c820-9d24-4b19-b393-e6e4243ba7b4,SENS-000601,UNIT-00101,REF-001,Pressure,PSI,2025-12-14 07:57:25,225.0,GOOD,True,False,2025-12-14 07:57:25
b546619d-9782-45a5-ad08-6250840c33ef,SENS-000602,UNIT-00102,REF-002,Flow Rate,BPH,2025-12-14 07:59:39,6500.0,UNCERTAIN,True,False,2025-12-14 07:59:39
ca8bb021-9229-4a70-b27c-60e06025ea5d,SENS-000603,UNIT-00103,REF-003,Level,Percent,2025-12-14 08:01:53,101.0,BAD,True,False,2025-12-14 08:01:53
7c658bfe-a897-4f22-843a-6b18d16166d6,SENS-000604,UNIT-00104,REF-004,Vibration,mm/s,2025-12-14 08:04:07,10.0,GOOD,True,False,2025-12-14 08:04:07
2e3869a3-3bd7-4063-b9fc-b3b7ddf15253,SENS-000605,UNIT-00105,REF-005,Temperature,Fahrenheit,2025-12-14 08:06:21,300.0,GOOD,True,False,2025-12-14 08:06:21
bc55ecdb-8876-4a2d-aec9-57c1f0c2c1ca,SENS-000606,UNIT-00106,REF-006,Pressure,PSI,2025-12-14 08:08:35,225.0,GOOD,True,False,2025-12-14 08:08:35
ad12113b-a422-4848-9886-bce78075f104,SENS-000607,UNIT-00107,REF-007,Flow Rate,BPH,2025-12-14 08:10:49,3500.0,GOOD,True,False,2025-12-14 08:10:49
2fa2443b-a001-4466-a8b3-6a1d92f4259b,SENS-000608,UNIT-00108,REF-008,Level,Percent,2025-12-14 08:13:03,101.0,UNCERTAIN,True,False,2025-12-14 08:13:03
b20451ba-2d38-4fe1-a117-1efb495fa0d5,SENS-000609,UNIT-00109,REF-009,Vibration,mm/s,2025-12-14 08:15:17,2.99,BAD,False,False,2025-12-14 08:15:17
4bf0b6b3-35c0-421c-91e7-a3a16a65854e,SENS-000610,UNIT-00110,REF-010,Temperature,Fahrenheit,2025-12-14 08:17:31,600.0,GOOD,True,False,2025-12-14 08:17:31
63148625-3398-48c9-ac1b-74ca707864f0,SENS-000611,UNIT-00111,REF-011,Pressure,PSI,2025-12-14 08:19:45,146.26,GOOD,False,False,2025-12-14 08:19:45
1be8f9ee-e894-4904-a7ec-8cb695f6a7a2,SENS-000612,UNIT-00112,REF-012,Flow Rate,BPH,2025-12-14 08:21:59,5526.98,GOOD,False,False,2025-12-14 08:21:59
7acb1591-0af6-46da-a56d-2ce24cdb25d2,SENS-000613,UNIT-00113,REF-013,Level,Percent,2025-12-14 08:24:12,66.62,GOOD,False,False,2025-12-14 08:24:12
00e26323-0c9d-43f2-97b8-007754edd59b,SENS-000614,UNIT-00114,REF-014,Vibration,mm/s,2025-12-14 08:26:26,10.0,UNCERTAIN,True,False,2025-12-14 08:26:26
d3b55109-7592-4d20-bf9c-2c62a5c3c99e,SENS-000615,UNIT-00115,REF-015,Temperature,Fahrenheit,2025-12-14 08:28:40,475.64,BAD,False,False,2025-12-14 08:28:40
5eeab62a-67b6-46b9-9cf1-7692b933428c,SENS-000616,UNIT-00116,REF-016,Pressure,PSI,2025-12-14 08:30:54,141.19,GOOD,False,False,2025-12-14 08:30:54
a128a38b-7dcc-4ca5-a8c3-65ce6ea28d1e,SENS-000617,UNIT-00117,REF-017,Flow Rate,BPH,2025-12-14 08:33:08,6500.0,GOOD,True,False,2025-12-14 08:33:08
04ee6552-be9c-4093-84e8-b217f73ba609,SENS-000618,UNIT-00118,REF-018,Level,Percent,2025-12-14 08:35:22,101.0,GOOD,True,False,2025-12-14 08:35:22
495531ed-bb55-4822-8e10-bf32397ec45d,SENS-000619,UNIT-00119,REF-019,Vibration,mm/s,2025-12-14 08:37:36,4.75,GOOD,False,False,2025-12-14 08:37:36
2450676a-f349-4277-a651-bb0cd84e8326,SENS-000620,UNIT-00120,REF-020,Temperature,Fahrenheit,2025-12-14 08:39:50,300.0,UNCERTAIN,True,False,2025-12-14 08:39:50
91a742af-f1d2-4973-bf60-664d267cbf08,SENS-000621,UNIT-00121,REF-021,Pressure,PSI,2025-12-14 08:42:04,75.0,BAD,True,False,2025-12-14 08:42:04
e18b7305-b48f-4cc3-8f2d-75273a084e27,SENS-000622,UNIT-00122,REF-022,Flow Rate,BPH,2025-12-14 08:44:18,6500.0,GOOD,True,False,2025-12-14 08:44:18
b25885a7-7d64-4b0a-9a69-83a342381b76,SENS-000623,UNIT-00123,REF-023,Level,Percent,2025-12-14 08:46:32,101.0,GOOD,True,False,2025-12-14 08:46:32
cca85923-44a7-46bf-a903-bcd4c630a533,SENS-000624,UNIT-00124,REF-024,Vibration,mm/s,2025-12-14 08:48:46,-2.0,GOOD,True,False,2025-12-14 08:48:46
1de7b37d-f209-4476-9184-85b0a75d4d40,SENS-000625,UNIT-00125,REF-025,Temperature,Fahrenheit,2025-12-14 08:51:00,431.12,GOOD,False,False,2025-12-14 08:51:00
63be395a-31aa-4750-9efc-3afda30a9498,SENS-000626,UNIT-00126,REF-026,Pressure,PSI,2025-12-14 08:53:13,225.0,UNCERTAIN,True,False,2025-12-14 08:53:13
3489ed64-1fed-438e-a743-ec9283ef4a41,SENS-000627,UNIT-00127,REF-027,Flow Rate,BPH,2025-12-14 08:55:27,4958.49,BAD,False,False,2025-12-14 08:55:27
3236f65c-8409-41d3-b261-6296ca82ff3e,SENS-000628,UNIT-00128,REF-028,Level,Percent,2025-12-14 08:57:41,101.0,GOOD,True,False,2025-12-14 08:57:41
30d465cd-c592-4f82-a2f8-e926c6ad7979,SENS-000629,UNIT-00129,REF-029,Vibration,mm/s,2025-12-14 08:59:55,4.25,GOOD,False,False,2025-12-14 08:59:55
e47900a5-2556-4cae-964b-f54f448f5128,SENS-000630,UNIT-00130,REF-030,Temperature,Fahrenheit,2025-12-14 09:02:09,600.0,GOOD,True,False,2025-12-14 09:02:09
2f3ea3e3-7091-443d-bfbc-db37386d5183,SENS-000631,UNIT-00131,REF-031,Pressure,PSI,2025-12-14 09:04:23,225.0,GOOD,True,False,2025-12-14 09:04:23
88cc184e-4ba3-4376-a1cf-5e4f1a66b718,SENS-000632,UNIT-00132,REF-032,Flow Rate,BPH,2025-12-14 09:06:37,6500.0,UNCERTAIN,True,False,2025-12-14 09:06:37
6967e0e7-8987-4cb3-b8f0-93e55d90be1f,SENS-000633,UNIT-00133,REF-033,Level,Percent,2025-12-14 09:08:51,101.0,BAD,True,False,2025-12-14 09:08:51
25507340-8a0c-4d8b-bb29-1cdc94c726fd,SENS-000634,UNIT-00134,REF-034,Vibration,mm/s,2025-12-14 09:11:05,10.0,GOOD,True,False,2025-12-14 09:11:05
75914b84-9631-4732-9cc9-b46eedac975f,SENS-000635,UNIT-00135,REF-035,Temperature,Fahrenheit,2025-12-14 09:13:19,433.58,GOOD,False,False,2025-12-14 09:13:19
2fe10b32-c026-4f3f-af8c-a84776e0c530,SENS-000636,UNIT-00136,REF-036,Pressure,PSI,2025-12-14 09:15:33,75.0,GOOD,True,False,2025-12-14 09:15:33
5df58751-c992-40bc-b69f-d3f0e3944acf,SENS-000637,UNIT-00137,REF-037,Flow Rate,BPH,2025-12-14 09:17:47,3500.0,GOOD,True,False,2025-12-14 09:17:47
63a5927d-5ee0-4f09-b0cb-7960f91ea6c2,SENS-000638,UNIT-00138,REF-038,Level,Percent,2025-12-14 09:20:00,101.0,UNCERTAIN,True,False,2025-12-14 09:20:00
086642b4-ea6f-401b-a35d-e0ea3e0b2a45,SENS-000639,UNIT-00139,REF-039,Vibration,mm/s,2025-12-14 09:22:14,4.52,BAD,False,False,2025-12-14 09:22:14
58511654-108a-4368-9838-35f2a5238f6b,SENS-000640,UNIT-00140,REF-040,Temperature,Fahrenheit,2025-12-14 09:24:28,300.0,GOOD,True,False,2025-12-14 09:24:28
5850e214-02b0-45ab-ab17-0114af2fd403,SENS-000641,UNIT-00141,REF-041,Pressure,PSI,2025-12-14 09:26:42,75.0,GOOD,True,False,2025-12-14 09:26:42
7b1119b7-d9cf-49c9-982a-79ec2980a7c3,SENS-000642,UNIT-00142,REF-042,Flow Rate,BPH,2025-12-14 09:28:56,6500.0,GOOD,True,False,2025-12-14 09:28:56
c1d74fb5-756f-410c-a313-efa6e6a86c3a,SENS-000643,UNIT-00143,REF-043,Level,Percent,2025-12-14 09:31:10,29.0,GOOD,True,False,2025-12-14 09:31:10
334702af-abaa-4734-8f24-3551403f455a,SENS-000644,UNIT-00144,REF-044,Vibration,mm/s,2025-12-14 09:33:24,5.51,UNCERTAIN,False,False,2025-12-14 09:33:24
c536b9fb-cb6e-4cd5-97ad-4767f2fed46e,SENS-000645,UNIT-00145,REF-045,Temperature,Fahrenheit,2025-12-14 09:35:38,300.0,BAD,True,False,2025-12-14 09:35:38
e3437127-97b9-4e0c-89d7-330acfeef269,SENS-000646,UNIT-00146,REF-046,Pressure,PSI,2025-12-14 09:37:52,75.0,GOOD,True,False,2025-12-14 09:37:52
ec40670d-af86-4b35-a987-ffbe157a1766,SENS-000647,UNIT-00147,REF-047,Flow Rate,BPH,2025-12-14 09:40:06,4888.4,GOOD,False,False,2025-12-14 09:40:06
0d5aa6b1-8bdb-44d1-8d97-8914c61f657a,SENS-000648,UNIT-00148,REF-048,Level,Percent,2025-12-14 09:42:20,101.0,GOOD,True,False,2025-12-14 09:42:20
879cad2b-9758-41de-a8c2-2e7c9e6832ba,SENS-000649,UNIT-00149,REF-049,Vibration,mm/s,2025-12-14 09:44:34,10.0,GOOD,True,False,2025-12-14 09:44:34
75ee42fe-916a-413a-92bd-4339be822085,SENS-000650,UNIT-00150,REF-000,Temperature,Fahrenheit,2025-12-14 09:46:48,300.0,UNCERTAIN,True,False,2025-12-14 09:46:48
e52982aa-11cd-4714-b0d1-9035a33d187e,SENS-000651,UNIT-00151,REF-001,Pressure,PSI,2025-12-14 09:49:01,75.0,BAD,True,False,2025-12-14 09:49:01
aeda8b4a-5da0-40ad-8b5d-4dc2bd09545e,SENS-000652,UNIT-00152,REF-002,Flow Rate,BPH,2025-12-14 09:51:15,5461.68,GOOD,False,False,2025-12-14 09:51:15
45094427-5fe4-4065-a41c-8481d400aed3,SENS-000653,UNIT-00153,REF-003,Level,Percent,2025-12-14 09:53:29,29.0,GOOD,True,False,2025-12-14 09:53:29
c921499b-ecd5-4209-b95b-6fa09615b1a8,SENS-000654,UNIT-00154,REF-004,Vibration,mm/s,2025-12-14 09:55:43,10.0,GOOD,True,False,2025-12-14 09:55:43
e8ec8fb7-b0b4-4be2-9d45-65724332fbaa,SENS-000655,UNIT-00155,REF-005,Temperature,Fahrenheit,2025-12-14 09:57:57,300.0,GOOD,True,False,2025-12-14 09:57:57
3cce7a37-016c-4844-aabf-da23fd61543c,SENS-000656,UNIT-00156,REF-006,Pressure,PSI,2025-12-14 10:00:11,151.68,UNCERTAIN,False,False,2025-12-14 10:00:11
0ac88f5a-956b-435e-afec-88af918c1f9c,SENS-000657,UNIT-00157,REF-007,Flow Rate,BPH,2025-12-14 10:02:25,3500.0,BAD,True,False,2025-12-14 10:02:25
ea794228-d923-41cf-9d91-1e867c8c72ba,SENS-000658,UNIT-00158,REF-008,Level,Percent,2025-12-14 10:04:39,29.0,GOOD,True,False,2025-12-14 10:04:39
2712974c-3cdb-4794-ba0e-b37b74fa66c2,SENS-000659,UNIT-00159,REF-009,Vibration,mm/s,2025-12-14 10:06:53,-2.0,GOOD,True,False,2025-12-14 10:06:53
d138ac45-f1f7-4102-9dc6-332aefe09051,SENS-000660,UNIT-00160,REF-010,Temperature,Fahrenheit,2025-12-14 10:09:07,300.0,GOOD,True,False,2025-12-14 10:09:07
51fcab06-80ef-47c0-8d95-e1f57d026036,SENS-000661,UNIT-00161,REF-011,Pressure,PSI,2025-12-14 10:11:21,75.0,GOOD,True,False,2025-12-14 10:11:21
add4ac20-f316-4d3a-be93-662be246491f,SENS-000662,UNIT-00162,REF-012,Flow Rate,BPH,2025-12-14 10:13:35,6500.0,UNCERTAIN,True,False,2025-12-14 10:13:35
295bcdfa-8bbf-442a-a1fa-7b6c03c28dc9,SENS-000663,UNIT-00163,REF-013,Level,Percent,2025-12-14 10:15:48,71.95,BAD,False,False,2025-12-14 10:15:48
d5e349a5-8689-4978-b402-b5203e6032a1,SENS-000664,UNIT-00164,REF-014,Vibration,mm/s,2025-12-14 10:18:02,5.21,GOOD,False,False,2025-12-14 10:18:02
528cc386-5f2c-4ff9-ac56-06bc9611a10e,SENS-000665,UNIT-00165,REF-015,Temperature,Fahrenheit,2025-12-14 10:20:16,300.0,GOOD,True,False,2025-12-14 10:20:16
51f462fb-66ae-4e4b-8f1b-0fa874f8d0a8,SENS-000666,UNIT-00166,REF-016,Pressure,PSI,2025-12-14 10:22:30,75.0,GOOD,True,False,2025-12-14 10:22:30
b1fd3b28-4e36-4ba1-bc47-26fa75f67187,SENS-000667,UNIT-00167,REF-017,Flow Rate,BPH,2025-12-14 10:24:44,3500.0,GOOD,True,False,2025-12-14 10:24:44
d1a4e9e7-03d8-446e-a0f7-35e5670fce14,SENS-000668,UNIT-00168,REF-018,Level,Percent,2025-12-14 10:26:58,29.0,UNCERTAIN,True,False,2025-12-14 10:26:58
bc5ffbd7-407c-40c7-bbf5-65e711730736,SENS-000669,UNIT-00169,REF-019,Vibration,mm/s,2025-12-14 10:29:12,-2.0,BAD,True,False,2025-12-14 10:29:12
736d19a8-e792-4d90-b7bf-ee790c21af9a,SENS-000670,UNIT-00170,REF-020,Temperature,Fahrenheit,2025-12-14 10:31:26,600.0,GOOD,True,False,2025-12-14 10:31:26
eba9274b-2385-4339-ba26-3e8d76194030,SENS-000671,UNIT-00171,REF-021,Pressure,PSI,2025-12-14 10:33:40,75.0,GOOD,True,False,2025-12-14 10:33:40
46d76861-a83c-4b63-8a9d-48e03644c083,SENS-000672,UNIT-00172,REF-022,Flow Rate,BPH,2025-12-14 10:35:54,6500.0,GOOD,True,False,2025-12-14 10:35:54
ef36a083-188d-4bc9-939b-0c44b8d72462,SENS-000673,UNIT-00173,REF-023,Level,Percent,2025-12-14 10:38:08,101.0,GOOD,True,False,2025-12-14 10:38:08
0f7bc7f8-1637-411f-bfef-dc06f7e6d346,SENS-000674,UNIT-00174,REF-024,Vibration,mm/s,2025-12-14 10:40:22,10.0,UNCERTAIN,True,False,2025-12-14 10:40:22
61fa1d55-d664-4bba-a65e-e4b90eef9a51,SENS-000675,UNIT-00175,REF-025,Temperature,Fahrenheit,2025-12-14 10:42:36,421.06,BAD,False,False,2025-12-14 10:42:36
38f66b82-646a-4abd-8963-15e5fc0a16ad,SENS-000676,UNIT-00176,REF-026,Pressure,PSI,2025-12-14 10:44:49,225.0,GOOD,True,False,2025-12-14 10:44:49
d2676163-c109-483b-ad49-8af238af372f,SENS-000677,UNIT-00177,REF-027,Flow Rate,BPH,2025-12-14 10:47:03,5100.01,GOOD,False,False,2025-12-14 10:47:03
21118817-66b7-41a9-9c13-85fa61f541f7,SENS-000678,UNIT-00178,REF-028,Level,Percent,2025-12-14 10:49:17,101.0,GOOD,True,False,2025-12-14 10:49:17
50ef089d-4963-4680-a8b5-713f6aa42cf8,SENS-000679,UNIT-00179,REF-029,Vibration,mm/s,2025-12-14 10:51:31,10.0,GOOD,True,False,2025-12-14 10:51:31
bae5bbee-a874-4404-95a5-375d09b8dde0,SENS-000680,UNIT-00180,REF-030,Temperature,Fahrenheit,2025-12-14 10:53:45,600.0,UNCERTAIN,True,False,2025-12-14 10:53:45
ad076f1b-239e-46ad-96e5-985f900f8d91,SENS-000681,UNIT-00181,REF-031,Pressure,PSI,2025-12-14 10:55:59,164.0,BAD,False,False,2025-12-14 10:55:59
4d12ddd8-57f3-47d8-bfea-bc75e20f7eba,SENS-000682,UNIT-00182,REF-032,Flow Rate,BPH,2025-12-14 10:58:13,6500.0,GOOD,True,False,2025-12-14 10:58:13
2eacac6d-7bd9-45e4-a7e6-f617c08cbe6d,SENS-000683,UNIT-00183,REF-033,Level,Percent,2025-12-14 11:00:27,66.49,GOOD,False,False,2025-12-14 11:00:27
95450518-fa11-4b33-8866-ff1c28ce9940,SENS-000684,UNIT-00184,REF-034,Vibration,mm/s,2025-12-14 11:02:41,10.0,GOOD,True,False,2025-12-14 11:02:41
f9ec6de6-4b66-4f7e-8bc0-1d484187827c,SENS-000685,UNIT-00185,REF-035,Temperature,Fahrenheit,2025-12-14 11:04:55,600.0,GOOD,True,False,2025-12-14 11:04:55
b439a38c-fa4b-417a-aa01-9a9cd9cee9ed,SENS-000686,UNIT-00186,REF-036,Pressure,PSI,2025-12-14 11:07:09,75.0,UNCERTAIN,True,False,2025-12-14 11:07:09
8531a21d-a552-4449-b404-3f596821d360,SENS-000687,UNIT-00187,REF-037,Flow Rate,BPH,2025-12-14 11:09:23,6500.0,BAD,True,False,2025-12-14 11:09:23
2532239c-2029-4486-9315-91d98d8f20b0,SENS-000688,UNIT-00188,REF-038,Level,Percent,2025-12-14 11:11:36,101.0,GOOD,True,False,2025-12-14 11:11:36
09e6568b-33e1-4619-b896-275aaf697479,SENS-000689,UNIT-00189,REF-039,Vibration,mm/s,2025-12-14 11:13:50,-2.0,GOOD,True,False,2025-12-14 11:13:50
33487757-2ce0-4c8b-be6b-a2257ea8922b,SENS-000690,UNIT-00190,REF-040,Temperature,Fahrenheit,2025-12-14 11:16:04,600.0,GOOD,True,False,2025-12-14 11:16:04
66798268-7101-4e1d-8daf-069025e60254,SENS-000691,UNIT-00191,REF-041,Pressure,PSI,2025-12-14 11:18:18,225.0,GOOD,True,False,2025-12-14 11:18:18
6c2ac200-3b46-4463-8df4-a722a06300a7,SENS-000692,UNIT-00192,REF-042,Flow Rate,BPH,2025-12-14 11:20:32,6500.0,UNCERTAIN,True,False,2025-12-14 11:20:32
d14a856c-0569-4b5e-bdd0-92d66de2fd7e,SENS-000693,UNIT-00193,REF-043,Level,Percent,2025-12-14 11:22:46,29.0,BAD,True,False,2025-12-14 11:22:46
959aa65a-2c0f-4835-b265-ced33b5e1d9d,SENS-000694,UNIT-00194,REF-044,Vibration,mm/s,2025-12-14 11:25:00,-2.0,GOOD,True,False,2025-12-14 11:25:00
25d038ff-9aa6-475e-a2ef-04970c8b0be8,SENS-000695,UNIT-00195,REF-045,Temperature,Fahrenheit,2025-12-14 11:27:14,300.0,GOOD,True,False,2025-12-14 11:27:14
7e01ca7a-cf67-4052-bea4-089c306c1b57,SENS-000696,UNIT-00196,REF-046,Pressure,PSI,2025-12-14 11:29:28,75.0,GOOD,True,False,2025-12-14 11:29:28
